tt10121392,Thunder Force,2021,Ben Falcone,106,"Action,Adventure,Comedy",4.4,41436
tt0119038,Le Dîner de Cons,1998,Francis Veber,80,Comedy,7.6,41414
tt2994190,Camp X-Ray,2014,Peter Sattler,117,"Drama,War",6.9,41378
tt0080661,Dressed to Kill,1980,Brian De Palma,104,"Crime,Drama,Mystery",7.1,41377
tt1999995,Would You Rather,2012,David Guy Levy,93,"Horror,Thriller",5.7,41361
tt0108071,The Secret Garden,1993,Agnieszka Holland,101,"Drama,Family,Fantasy",7.3,41353
tt0407265,Transamerica,2005,Duncan Tucker,103,"Adventure,Comedy,Drama",7.4,41337
tt0119314,The Horse Whisperer,1998,Robert Redford,169,"Drama,Romance,Western",6.7,41293
tt2235695,Rebecca,2020,Ben Wheatley,123,"Drama,Mystery,Romance",6,41292
tt0055032,Jules and Jim,1962,François Truffaut,105,"Drama,Romance",7.7,41260
tt0095675,Women on the Verge of a Nervous Breakdown,1988,Pedro Almodóvar,88,"Comedy,Drama",7.5,41257
tt0132245,Driven,2001,Renny Harlin,116,"Action,Drama,Sport",4.6,41210
tt5862312,Verónica,2017,Paco Plaza,105,Horror,6.2,41208
tt1562871,Ra.One,2011,Anubhav Sinha,156,"Action,Adventure,Sci-Fi",4.6,41207
tt0482527,It's a Boy Girl Thing,2006,Nick Hurran,95,"Comedy,Fantasy,Romance",6.2,41199
tt0107034,The Good Son,1993,Joseph Ruben,87,"Drama,Thriller",6.4,41176
tt0283900,The Spanish Apartment,2002,Cédric Klapisch,122,"Comedy,Drama,Romance",7.3,41175
tt0054387,The Time Machine,1960,George Pal,103,"Adventure,Romance,Sci-Fi",7.5,41146
tt0084649,The Secret of NIMH,1982,Don Bluth,82,"Adventure,Animation,Drama",7.5,41118
tt2024519,The Broken Circle Breakdown,2012,Felix van Groeningen,111,"Drama,Music,Romance",7.7,41109
tt1837703,The Fifth Estate,2013,Bill Condon,128,"Biography,Crime,Drama",6.2,41100
tt5563334,The Good Liar,2019,Bill Condon,109,"Crime,Drama,Mystery",6.7,41096
tt0170691,Tigerland,2000,Joel Schumacher,101,"Drama,War",7,41090
tt2515034,The Gunman,2015,not listed,115,"Action,Adventure,Crime",5.8,41086
tt1895315,Brimstone,2016,Martin Koolhoven,148,"Drama,Mystery,Thriller",7,41066
tt0272207,Narc,2002,Joe Carnahan,105,"Crime,Drama,Mystery",7.1,41054
tt0113845,Money Train,1995,Joseph Ruben,110,"Action,Comedy,Crime",5.7,41046
tt0387514,Prime,2005,Ben Younger,105,"Comedy,Drama,Romance",6.2,41046
tt0114319,Sabrina,1995,Sydney Pollack,127,"Comedy,Drama,Romance",6.3,41044
tt0119683,Les Misérables,1998,Bille August,134,"Crime,Drama,History",7.4,41033
tt0097474,Halloween 5: The Revenge of Michael Myers,1989,Dominique Othenin-Girard,96,"Horror,Thriller",5,41020
tt0765476,Meet Dave,2008,Brian Robbins,90,"Adventure,Comedy,Family",5,41010
tt1658837,The Tall Man,2012,Pascal Laugier,106,"Crime,Drama,Horror",5.9,40986
tt6476140,Serenity,2019,Steven Knight,106,"Drama,Mystery,Thriller",5.3,40964
tt0101764,Double Impact,1991,Sheldon Lettich,110,"Action,Crime",5.6,40957
tt1521197,Anonymous,2011,Roland Emmerich,130,"Drama,Thriller",6.8,40912
tt0091635,9½ Weeks,1986,Adrian Lyne,117,"Drama,Romance",5.9,40878
tt0103905,Man Bites Dog,1992,various,95,"Comedy,Crime,Drama",7.4,40862
tt0316465,Radio,2003,Michael Tollin,109,"Biography,Drama,Sport",6.9,40858
tt3841424,Land of Mine,2015,Martin Zandvliet,100,"Drama,History,War",7.8,40849
tt0913425,Broken Embraces,2009,Pedro Almodóvar,127,"Drama,Romance,Thriller",7.2,40848
tt0856288,Inside,2007,various,82,Horror,6.7,40834
tt0069947,The Day of the Jackal,1973,Fred Zinnemann,143,"Crime,Drama,Thriller",7.8,40820
tt0098273,Sea of Love,1989,Harold Becker,113,"Crime,Drama,Mystery",6.8,40806
tt0103956,Child's Play 3,1991,Jack Bender,90,"Horror,Thriller",5.1,40799
tt0760329,The Water Horse,2007,Jay Russell,112,"Adventure,Family,Fantasy",6.4,40787
tt1316536,The Loved Ones,2009,Sean Byrne,84,"Crime,Horror",6.6,40786
tt2172584,Maps to the Stars,2014,David Cronenberg,111,"Comedy,Drama",6.2,40786
tt10155932,Cinderella,2021,Kay Cannon,113,"Comedy,Family,Fantasy",4.2,40785
tt0093507,Masters of the Universe,1987,Gary Goddard,106,"Action,Adventure,Fantasy",5.3,40754
tt0256524,The Curse of the Jade Scorpion,2001,Woody Allen,103,"Comedy,Crime,Mystery",6.7,40746
tt0063415,The Party,1968,Blake Edwards,99,Comedy,7.4,40744
tt3417422,Drishyam,2013,Jeethu Joseph,160,"Crime,Drama,Thriller",8.3,40742
tt1788391,Kill List,2011,Ben Wheatley,95,"Action,Crime,Horror",6.4,40735
tt0265087,Black Knight,2001,Gil Junger,95,"Adventure,Comedy,Fantasy",4.9,40729
tt1426329,Lovelace,2013,various,93,"Biography,Drama",6.1,40718
tt0115697,Black Sheep,1996,Penelope Spheeris,87,Comedy,6.2,40702
tt0779982,Black Sheep,2006,Jonathan King,87,"Comedy,Horror,Sci-Fi",5.8,40694
tt0040506,Key Largo,1948,John Huston,100,"Action,Crime,Drama",7.7,40681
tt0410097,Hustle & Flow,2005,Craig Brewer,116,"Crime,Drama,Music",7.3,40647
tt0239948,Saving Silverman,2001,Dennis Dugan,90,"Comedy,Crime,Romance",5.8,40616
tt1314228,Did You Hear About the Morgans?,2009,Marc Lawrence,103,"Comedy,Drama,Romance",4.9,40566
tt0419294,The Three Burials of Melquiades Estrada,2005,Tommy Lee Jones,121,"Adventure,Crime,Drama",7.3,40552
tt2872750,Shaun the Sheep Movie,2015,various,85,"Adventure,Animation,Comedy",7.3,40552
tt1035736,Coco Before Chanel,2009,Anne Fontaine,105,"Biography,Drama",6.6,40541
tt0195945,Next Friday,2000,Steve Carr,98,Comedy,6.1,40525
tt0498381,Rings,2017,F. Javier Gutiérrez,102,"Drama,Horror,Mystery",4.5,40509
tt0046303,Shane,1953,George Stevens,118,"Drama,Western",7.6,40494
tt6781982,Night School,2018,Malcolm D. Lee,111,Comedy,5.6,40494
tt0104187,Encino Man,1992,Les Mayfield,88,Comedy,5.8,40482
tt0266452,Death to Smoochy,2002,Danny DeVito,109,"Comedy,Crime,Drama",6.3,40481
tt2113681,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013,Felix Herngren,114,"Adventure,Comedy",7,40469
tt0097162,Dead Calm,1989,Phillip Noyce,96,"Horror,Thriller",6.8,40456
tt0109520,D2: The Mighty Ducks,1994,Sam Weisman,106,"Comedy,Drama,Family",6,40408
tt1285309,The Joneses,2009,Derrick Borte,96,"Comedy,Drama",6.4,40404
tt0113819,Mighty Aphrodite,1995,Woody Allen,95,"Comedy,Drama,Fantasy",7,40389
tt7060344,Raatchasan,2018,Ram Kumar,170,"Crime,Drama,Mystery",8.3,40367
tt0252487,The Chaos Class,1975,Ertem Egilmez,87,"Comedy,Drama",9.3,40358
tt1103275,Two Lovers,2008,James Gray,110,"Drama,Romance",7,40353
tt1477715,This Is It,2009,Kenny Ortega,111,"Documentary,Drama,Music",7.2,40350
tt13491110,Antim: The Final Truth,2021,Mahesh Manjrekar,138,"Action,Crime,Drama",6.8,40308
tt0377713,Cube Zero,2004,Ernie Barbarash,97,"Drama,Mystery,Sci-Fi",5.6,40301
tt0071222,Black Christmas,1974,Bob Clark,98,"Horror,Mystery,Thriller",7.1,40285
tt3797868,The Choice,2016,Ross Katz,111,"Drama,Romance",6.5,40270
tt0093640,No Way Out,1987,Roger Donaldson,114,"Action,Crime,Drama",7.1,40267
tt10280296,Sardar Udham,2021,Shoojit Sircar,164,"Biography,Crime,Drama",8.5,40230
tt13510660,Dhamaka,2021,Ram Madhvani,103,"Crime,Drama,Thriller",7.2,40211
tt0247425,In the Bedroom,2001,Todd Field,131,"Crime,Drama",7.4,40206
tt2058107,The Railway Man,2013,Jonathan Teplitzky,116,"Biography,Drama,Romance",7.1,40191
tt9783600,Spiderhead,2022,Joseph Kosinski,106,"Action,Crime,Drama",5.4,40182
tt0275022,Crossroads,2002,Tamra Davis,93,"Comedy,Drama,Romance",3.5,40172
tt3704428,Elvis,2022,Baz Luhrmann,159,"Biography,Drama,Music",7.8,40172
tt0108065,Searching for Bobby Fischer,1993,Steven Zaillian,109,"Biography,Drama,Sport",7.4,40169
tt0084855,The Verdict,1982,Sidney Lumet,129,Drama,7.7,40150
tt2199711,Vishwaroopam,2013,Kamal Haasan,148,"Action,Thriller",7.9,40136
tt1340107,In a Better World,2010,Susanne Bier,118,"Drama,Romance",7.6,40129
tt0281364,Wasabi,2001,Gérard Krawczyk,94,"Action,Comedy,Crime",6.6,40118
tt0456912,A Bittersweet Life,2005,Jee-woon Kim,119,"Action,Crime,Drama",7.5,40089
tt5774450,Summer of 84,2018,various,105,"Drama,Horror,Mystery",6.7,40089
tt10696896,Stillwater,2021,Tom McCarthy,139,"Crime,Drama,Thriller",6.6,40087
tt4714782,Personal Shopper,2016,Olivier Assayas,105,"Mystery,Thriller",6.1,40077
tt8508734,His House,2020,Remi Weekes,93,"Drama,Horror,Thriller",6.5,40071
tt1186370,Spread,2009,David Mackenzie,97,"Comedy,Drama,Romance",5.8,40063
tt3361792,Tolkien,2019,Dome Karukoski,112,"Biography,Drama,Romance",6.8,40050
tt12680684,The Hand of God,2021,Paolo Sorrentino,130,Drama,7.3,40035
tt0080179,Drunken Master,1978,Woo-Ping Yuen,111,"Action,Comedy",7.4,40034
tt0037558,Brief Encounter,1945,David Lean,86,"Drama,Romance",8,39951
tt0184858,Reindeer Games,2000,John Frankenheimer,104,"Action,Adventure,Crime",5.8,39948
tt3319920,Regression,2015,Alejandro Amenábar,106,"Adventure,Crime,Drama",5.6,39922
tt0086927,Bachelor Party,1984,Neal Israel,105,Comedy,6.3,39902
tt0127357,Who Am I?,1998,various,120,"Action,Adventure,Comedy",6.8,39888
tt4995540,Being the Ricardos,2021,Aaron Sorkin,131,"Biography,Drama",6.5,39880
tt3398268,When Marnie Was There,2014,Hiromasa Yonebayashi,103,"Animation,Drama,Family",7.7,39864
tt0425430,The Messengers,2007,various,90,"Drama,Horror,Mystery",5.3,39855
tt0068555,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,Woody Allen,88,Comedy,6.7,39837
tt0329028,Dumb and Dumberer: When Harry Met Lloyd,2003,Troy Miller,85,Comedy,3.4,39804
tt2467046,Left Behind,2014,Vic Armstrong,110,"Action,Fantasy,Sci-Fi",3.1,39802
tt8206668,Bad Education,2019,Cory Finley,108,"Biography,Comedy,Crime",7.1,39799
tt3750872,The Wife,2017,Björn Runge,99,Drama,7.2,39759
tt0117407,Pusher,1996,Nicolas Winding Refn,110,"Crime,Thriller",7.3,39756
tt0129332,Ravenous,1999,Antonia Bird,101,"Adventure,Horror,Western",6.9,39748
tt2450186,V/H/S/2,2013,various,96,"Horror,Thriller",6,39704
tt0360139,Chasing Liberty,2004,Andy Cadiff,101,"Comedy,Romance",6,39697
tt0110167,It Could Happen to You,1994,Andrew Bergman,101,"Comedy,Drama,Romance",6.4,39690
tt6259380,Code 8,2019,Jeff Chan,98,"Action,Crime,Drama",6.1,39681
tt0092106,The Transformers: The Movie,1986,Nelson Shin,84,"Action,Adventure,Animation",7.2,39676
tt0105275,Romper Stomper,1992,Geoffrey Wright,94,"Crime,Drama,Thriller",6.8,39672
tt6038600,Smolensk,2016,Antoni Krauze,120,"Drama,Thriller",1.2,39664
tt2180339,Deep Water,2022,Adrian Lyne,115,"Drama,Mystery,Thriller",5.4,39660
tt0386064,Tae Guk Gi: The Brotherhood of War,2004,Je-kyu Kang,140,"Action,Drama,War",8,39641
tt2756032,The One I Love,2014,Charlie McDowell,91,"Comedy,Drama,Fantasy",7,39634
tt5946128,Dear Zindagi,2016,Gauri Shinde,151,"Drama,Romance",7.4,39633
tt0082432,Gallipoli,1981,Peter Weir,110,"Adventure,Drama,History",7.4,39619
tt0078767,The Amityville Horror,1979,Stuart Rosenberg,117,Horror,6.1,39591
tt0291341,Mean Machine,2001,Barry Skolnick,99,"Comedy,Crime,Drama",6.4,39570
tt0306841,The Lizzie McGuire Movie,2003,Jim Fall,94,"Adventure,Comedy,Family",5.5,39569
tt0495596,Tales from Earthsea,2006,Gorô Miyazaki,115,"Adventure,Animation,Fantasy",6.4,39566
tt0430912,Basic Instinct 2,2006,Michael Caton-Jones,114,"Drama,Mystery,Thriller",4.3,39565
tt1045670,Happy-Go-Lucky,2008,Mike Leigh,118,"Comedy,Drama,Romance",7,39544
tt1758795,The To Do List,2013,Maggie Carey,104,"Comedy,Romance",5.8,39509
tt0388473,Tokyo Godfathers,2003,Satoshi Kon,90,"Adventure,Animation,Comedy",7.8,39506
tt0903657,Love & Mercy,2014,Bill Pohlad,121,"Biography,Drama,Music",7.4,39503
tt0140888,Central Station,1998,Walter Salles,110,Drama,8,39490
tt0429589,The Ant Bully,2006,John A. Davis,88,"Adventure,Animation,Comedy",5.8,39489
tt1667310,Deadfall,2012,Stefan Ruzowitzky,95,"Crime,Drama,Thriller",6.2,39463
tt3922798,The Siege of Jadotville,2016,Richie Smyth,108,"Action,Drama,History",7.2,39454
tt0800240,Deception,2008,Marcel Langenegger,107,"Crime,Drama,Mystery",6,39442
tt0337697,The Prince and Me,2004,Martha Coolidge,111,"Comedy,Family,Romance",5.8,39431
tt0762114,License to Wed,2007,Ken Kwapis,91,"Comedy,Romance",5.2,39421
tt2101473,The Physician,2013,Philipp Stölzl,155,"Adventure,Drama,History",7.2,39396
tt0805647,The Witches,2020,Robert Zemeckis,106,"Adventure,Comedy,Family",5.3,39371
tt2720680,The Salvation,2014,Kristian Levring,92,"Action,Drama,Thriller",6.7,39327
tt0071402,Death Wish,1974,Michael Winner,93,"Action,Crime,Drama",6.9,39289
tt9619798,The Wrong Missy,2020,Tyler Spindel,90,"Comedy,Romance",5.7,39283
tt6316138,Ayla: The Daughter of War,2017,Can Ulkay,125,"Biography,Drama,History",8.3,39276
tt0057129,The Haunting,1963,Robert Wise,112,Horror,7.4,39261
tt0088850,Brewster's Millions,1985,Walter Hill,102,Comedy,6.5,39261
tt0165710,Detroit Rock City,1999,Adam Rifkin,95,"Comedy,Music",6.8,39258
tt0113862,Mr. Holland's Opus,1995,Stephen Herek,143,"Drama,Music",7.3,39234
tt6182908,Smallfoot,2018,various,96,"Adventure,Animation,Comedy",6.6,39232
tt3758814,The Ice Road,2021,Jonathan Hensleigh,109,"Action,Adventure,Thriller",5.6,39231
tt0119668,Midnight in the Garden of Good and Evil,1997,Clint Eastwood,155,"Crime,Drama,Mystery",6.6,39223
tt0061747,Hang 'Em High,1968,Ted Post,114,"Drama,Western",7,39172
tt2637294,Hot Tub Time Machine 2,2015,Steve Pink,93,"Comedy,Mystery,Sci-Fi",5,39162
tt0107653,Naked,1993,Mike Leigh,131,"Comedy,Drama",7.7,39150
tt4257858,Going Clear: Scientology & the Prison of Belief,2015,Alex Gibney,119,Documentary,8,39138
tt0058777,Zulu,1964,Cy Endfield,138,"Drama,History,War",7.7,39129
tt5640450,ARQ,2016,Tony Elliott,88,"Action,Sci-Fi,Thriller",6.3,39126
tt11466222,Jackass Forever,2022,Jeff Tremaine,96,"Action,Comedy,Documentary",6.9,39099
tt1703148,The Hunter,2011,Daniel Nettheim,102,"Adventure,Drama,Thriller",6.7,39072
tt0093605,Near Dark,1987,Kathryn Bigelow,94,Horror,6.9,39057
tt2230358,Curse of Chucky,2013,Don Mancini,97,"Horror,Thriller",5.6,39042
tt1262981,World's Greatest Dad,2009,Bobcat Goldthwait,99,"Comedy,Drama",6.9,39039
tt0116191,Emma,1996,Douglas McGrath,120,"Comedy,Drama,Romance",6.6,38999
tt0252501,Hearts in Atlantis,2001,Scott Hicks,101,"Drama,Mystery",6.9,38985
tt1130988,JCVD,2008,Mabrouk El Mechri,97,"Action,Comedy,Crime",7.1,38985
tt0109348,Bullets Over Broadway,1994,Woody Allen,98,"Comedy,Crime",7.4,38981
tt1590089,Confessions,2010,Tetsuya Nakashima,106,"Drama,Thriller",7.7,38968
tt0110598,Muriel's Wedding,1994,P.J. Hogan,106,"Comedy,Drama",7.2,38936
tt0405336,Southland Tales,2006,Richard Kelly,145,"Comedy,Drama,Mystery",5.3,38929
tt0283003,Spun,2002,Jonas Åkerlund,101,"Comedy,Crime,Drama",6.7,38924
tt0464196,Severance,2006,Christopher Smith,96,"Comedy,Horror",6.4,38913
tt2016940,Man of Tai Chi,2013,Keanu Reeves,105,"Action,Drama",6,38903
tt0104779,Bitter Moon,1992,Roman Polanski,139,"Drama,Romance,Thriller",7.2,38894
tt7221896,Cumali Ceber,2017,Gökhan Gök,100,Comedy,1,38876
tt3120280,Sierra Burgess Is a Loser,2018,Ian Samuels,105,"Comedy,Drama,Romance",5.8,38870
tt0278731,Spider,2002,David Cronenberg,98,"Drama,Mystery,Thriller",6.8,38852
tt0051808,The Hidden Fortress,1958,Akira Kurosawa,139,"Action,Adventure,Drama",8.1,38846
tt0365929,Whiteout,2009,Dominic Sena,101,"Action,Crime,Mystery",5.5,38816
tt0454970,Turistas,2006,John Stockwell,93,"Horror,Mystery,Thriller",5.4,38803
tt0196216,Small Time Crooks,2000,Woody Allen,94,"Comedy,Crime",6.6,38793
tt0118636,Apt Pupil,1998,Bryan Singer,111,"Crime,Drama,Thriller",6.7,38782
tt0103767,Baraka,1992,Ron Fricke,96,Documentary,8.5,38768
tt5001754,Braven,2018,Lin Oeding,94,"Action,Thriller",5.9,38760
tt0402901,The Cave,2005,Bruce Hunt,97,"Adventure,Horror,Sci-Fi",5.1,38748
tt0117883,Thesis,1996,Alejandro Amenábar,125,"Crime,Horror,Mystery",7.4,38745
tt0221073,Chopper,2000,Andrew Dominik,94,"Biography,Crime,Drama",7.1,38739
tt2395469,Gully Boy,2019,Zoya Akhtar,154,"Drama,Music,Romance",7.9,38727
tt8201170,The Perfect Date,2019,Chris Nelson,89,"Comedy,Romance",5.8,38725
tt1530509,The Human Centipede 2 (Full Sequence),2011,Tom Six,91,Horror,3.8,38718
tt0108174,So I Married an Axe Murderer,1993,Thomas Schlamme,93,"Comedy,Romance",6.4,38716
tt2097298,"McFarland, USA",2015,Niki Caro,129,"Biography,Drama,Sport",7.4,38716
tt7212754,Ludo,2020,Anurag Basu,150,"Action,Comedy,Crime",7.6,38707
tt0096163,The Vanishing,1988,George Sluizer,107,"Mystery,Thriller",7.7,38700
tt1031969,The Rocker,2008,Peter Cattaneo,102,"Comedy,Music",6.2,38700
tt0838247,After.Life,2009,Agnieszka Wojtowicz-Vosloo,104,"Drama,Mystery,Thriller",5.9,38684
tt0490084,Because I Said So,2007,Michael Lehmann,102,"Comedy,Romance",5.5,38683
tt1265990,The Roommate,2011,Christian E. Christiansen,94,Thriller,4.8,38663
tt0049261,Giant,1956,George Stevens,201,"Drama,Western",7.6,38654
tt0263757,Uptown Girls,2003,Boaz Yakin,92,"Comedy,Drama,Romance",6.1,38648
tt0048605,The Seven Year Itch,1955,Billy Wilder,105,"Comedy,Romance",7.1,38617
tt0162677,Summer of Sam,1999,Spike Lee,142,"Crime,Drama,Romance",6.7,38616
tt0045061,The Quiet Man,1952,John Ford,129,"Comedy,Drama,Romance",7.7,38594
tt3787590,We Are Your Friends,2015,Max Joseph,96,"Drama,Music,Romance",6.1,38587
tt3966404,Mustang,2015,Deniz Gamze Ergüven,97,Drama,7.6,38561
tt11024272,The Babysitter: Killer Queen,2020,McG,101,"Comedy,Horror",5.8,38539
tt0259288,Dragonfly,2002,Tom Shadyac,104,"Drama,Fantasy,Mystery",6.1,38530
tt0089173,Friday the 13th: A New Beginning,1985,Danny Steinmann,92,"Horror,Mystery,Thriller",4.7,38523
tt0247199,The Believer,2001,Henry Bean,98,Drama,7.1,38511
tt0078446,Up in Smoke,1978,various,86,"Comedy,Music",6.9,38484
tt0338309,Evil,2003,Mikael Håfström,113,Drama,7.7,38476
tt0052077,Plan 9 from Outer Space,1957,Edward D. Wood Jr.,79,"Horror,Sci-Fi",3.9,38472
tt0073312,Love and Death,1975,Woody Allen,85,"Comedy,War",7.7,38458
tt9426210,Weathering with You,2019,Makoto Shinkai,112,"Animation,Drama,Fantasy",7.5,38427
tt6803046,The Vast of Night,2019,Andrew Patterson,91,"Drama,Mystery,Sci-Fi",6.7,38410
tt1563742,Overboard,2018,Rob Greenberg,112,"Comedy,Romance",6,38396
tt0115783,Bulletproof,1996,Ernest R. Dickerson,84,"Action,Comedy,Crime",5.8,38392
tt5001718,"Everything, Everything",2017,Stella Meghie,96,"Drama,Romance",6.3,38385
tt1244668,Soul Kitchen,2009,Fatih Akin,99,"Comedy,Drama",7.2,38365
tt0120910,Fantasia 2000,1999,various,75,"Animation,Family,Fantasy",7.1,38357
tt1783732,John Dies at the End,2012,Don Coscarelli,99,"Comedy,Fantasy,Horror",6.3,38355
tt0139462,Message in a Bottle,1999,Luis Mandoki,126,"Drama,Romance",6.2,38354
tt0347246,Ghost in the Shell 2: Innocence,2004,Mamoru Oshii,100,"Animation,Drama,Mystery",7.4,38323
tt6148156,Vikram Vedha,2017,various,147,"Action,Crime,Drama",8.2,38307
tt0085809,Koyaanisqatsi,1982,Godfrey Reggio,86,"Documentary,Music",8.2,38302
tt4154916,Replicas,2018,Jeffrey Nachmanoff,107,"Drama,Sci-Fi,Thriller",5.4,38301
tt0063385,Oliver!,1968,Carol Reed,153,"Drama,Family,Musical",7.4,38297
tt0804492,The Hottie & the Nottie,2008,Tom Putnam,91,"Comedy,Romance",1.9,38287
tt0384642,Kicking & Screaming,2005,Jesse Dylan,95,"Comedy,Family,Romance",5.6,38286
tt0242193,Bully,2001,Larry Clark,108,"Biography,Crime,Drama",6.9,38282
tt0048750,The Trouble with Harry,1955,Alfred Hitchcock,99,"Comedy,Mystery",7,38276
tt0034248,Suspicion,1941,Alfred Hitchcock,99,"Film-Noir,Mystery,Thriller",7.3,38266
tt7008872,Boy Erased,2018,Joel Edgerton,115,"Biography,Drama",6.9,38258
tt0112913,Fallen Angels,1995,Kar-Wai Wong,99,"Comedy,Crime,Drama",7.6,38245
tt4573394,Endless Corridor,2014,various,52,"Documentary,History",7.5,38241
tt1311071,Kill Your Darlings,2013,John Krokidas,104,"Biography,Drama,Romance",6.4,38223
tt1235189,Wild Target,2010,Jonathan Lynn,98,"Action,Comedy,Crime",6.7,38171
tt10895576,Mimi,2021,various,132,"Comedy,Drama",7.9,38162
tt1073241,Nothing But the Truth,2008,Rod Lurie,108,"Crime,Drama",7.2,38157
tt2091473,Promised Land,2012,Gus Van Sant,106,Drama,6.6,38154
tt1620981,The Addams Family,2019,various,86,"Animation,Comedy,Family",5.8,38147
tt10620868,#Alive,2020,Il Cho,98,"Action,Drama,Horror",6.3,38146
tt1477837,Cedar Rapids,2011,Miguel Arteta,87,Comedy,6.3,38121
tt0420238,The Tale of Despereaux,2008,various,93,"Adventure,Animation,Comedy",6.1,38117
tt2870708,Wish I Was Here,2014,Zach Braff,106,"Comedy,Drama",6.6,38109
tt0116477,Hamlet,1996,Kenneth Branagh,242,Drama,7.8,38107
tt0097388,Friday the 13th Part VIII: Jason Takes Manhattan,1989,Rob Hedden,100,"Adventure,Horror,Thriller",4.5,38051
tt8522006,Happiest Season,2020,Clea DuVall,102,"Comedy,Crime,Drama",6.6,38050
tt0097108,"The Cook, the Thief, His Wife & Her Lover",1989,Peter Greenaway,124,"Crime,Drama",7.5,38028
tt0056443,Sanjuro,1962,Akira Kurosawa,96,"Action,Drama,Thriller",8,38021
tt9354842,To All the Boys: P.S. I Still Love You,2020,Michael Fimognari,101,"Comedy,Drama,Romance",6,38020
tt2006295,The 33,2015,Patricia Riggen,127,"Biography,Drama,History",6.8,38015
tt4443658,Better Watch Out,2016,Chris Peckover,89,"Comedy,Horror,Thriller",6.5,38015
tt0765432,The Baader Meinhof Complex,2008,Uli Edel,150,"Action,Biography,Crime",7.3,38012
tt1872818,Liberal Arts,2012,Josh Radnor,97,"Comedy,Drama,Romance",6.7,38009
tt2261331,Black Sea,2014,Kevin Macdonald,114,"Adventure,Drama,Thriller",6.4,38005
tt0117723,Spy Hard,1996,Rick Friedberg,81,"Action,Comedy",5.3,37998
tt6324278,Abominable,2019,various,97,"Adventure,Animation,Comedy",7,37990
tt0976238,Old Dogs,2009,Walt Becker,88,"Comedy,Family",5.3,37963
tt0113041,Father of the Bride Part II,1995,Charles Shyer,106,"Comedy,Family,Romance",6,37960
tt0229260,Book of Shadows: Blair Witch 2,2000,Joe Berlinger,90,"Adventure,Fantasy,Horror",4,37960
tt2375605,The Act of Killing,2012,various,117,"Biography,Crime,Documentary",8.2,37956
tt14723224,The Cost of Deception,2021,not listed,125,"Crime,Drama,History",1.5,37929
tt3616916,The Wave,2015,Roar Uthaug,105,"Action,Drama,Thriller",6.6,37894
